datetime,SHA_snow,SHA_fnf,SHA_storage,SHA_inf,SHA_otf,SHA_evap,SHA_precip,SHA_gains,SHA_fci,ORO_snow,ORO_fnf,ORO_storage,ORO_inf,ORO_otf,ORO_evap,ORO_precip,ORO_gains,ORO_fci,YRS_snow,YRS_fnf,YRS_storage,YRS_inf,YRS_otf,YRS_evap,YRS_precip,YRS_gains,YRS_fci,FOL_snow,FOL_fnf,FOL_storage,FOL_inf,FOL_otf,FOL_evap,FOL_precip,FOL_gains,FOL_fci,MHB_snow,MHB_fnf,MHB_storage,MHB_inf,MHB_otf,MHB_evap,MHB_precip,MHB_gains,MHB_fci,PAR_snow,PAR_fnf,PAR_storage,PAR_inf,PAR_otf,PAR_evap,PAR_precip,PAR_gains,PAR_fci,NHG_snow,NHG_fnf,NHG_storage,NHG_inf,NHG_otf,NHG_evap,NHG_precip,NHG_gains,NHG_fci,NML_snow,NML_fnf,NML_storage,NML_inf,NML_otf,NML_evap,NML_precip,NML_gains,NML_fci,DNP_snow,DNP_fnf,DNP_storage,DNP_inf,DNP_otf,DNP_evap,DNP_precip,DNP_gains,DNP_fci,EXC_snow,EXC_fnf,EXC_storage,EXC_inf,EXC_otf,EXC_evap,EXC_precip,EXC_gains,EXC_fci,MIL_snow,MIL_fnf,MIL_storage,MIL_inf,MIL_otf,MIL_evap,MIL_precip,MIL_gains,MIL_fci,PFT_snow,PFT_fnf,PFT_storage,PFT_inf,PFT_otf,PFT_evap,PFT_precip,PFT_gains,PFT_fci,KWH_snow,KWH_fnf,KWH_storage,KWH_inf,KWH_otf,KWH_evap,KWH_precip,KWH_gains,KWH_fci,SUC_snow,SUC_fnf,SUC_storage,SUC_inf,SUC_otf,SUC_evap,SUC_precip,SUC_gains,SUC_fci,ISB_snow,ISB_fnf,ISB_storage,ISB_inf,ISB_otf,ISB_evap,ISB_precip,ISB_gains,ISB_fci,SL_storage,SLF_storage,SLS_storage,TRP_pump,HRO_pump,OMR,SAC_gains,SJ_gains,EAST_gains,delta_depletions,CCC_pump,BRK_pump,delta_inflow,vernalis_inflow,SOB_pump,LAP_pump,EDM_pump,TRT_snow,TRT_fnf,TRT_storage,TRT_inf,TRT_otf,TRT_evap,TRT_precip,TRT_gains,TRT_fci
4/2/2013,36.9,18861.43333,3783319,7974,4008,93,0.03,5312,45971.70949,36.47,11692.63333,2994553,6047,3170,49,0,488,1.280959135,36.47,7323.265108,809284,3733,1031,12.31525992,0,177,0,39.24,8016.6,610714,3660,1074,30,0.01,0,178.043,51.4,672.1333333,0,451,451,0,0,0,0,51.4,2719.305178,519190,845,310,22.02816,0,-124,70,51.4,2719.305178,165043,68,112,9.8784,0,0,0,129.19,4603.927556,1553069,1177,1579,28,0,-1400,0,107.9,6000.097605,1417298,3064,1082,29.12,0,-914,0,15.12,4094.5,473767,1348,670,16.00928,0,-443,0,64.97,4044.395262,316708,890,1015,23,0,-170.25,3.923,32.27,5469.1,365687,1554,822,33.86129988,0,0,20000,24.6,1125.966667,47713,410,24,11.64474537,0,0,0,24.6,212.2142535,26259,107,5,898.9858798,0,0,0,19.62,1129.8,87726,451,379,6.585717174,0,0,0,1299152,678821,431140,0,1468,199,753,946,749,2860,30,0,18282,1520,407,249,3948,62.6,5558.933333,2090960,3536,711,53,0.01,0,0
4/3/2013,36.9,18861.43333,3788617,7663,4867,125,0,4640,43673.12402,36.47,11692.63333,2998344,5333,3358,64,0,292,1.242530361,36.47,6932.874067,811294,3534,1030,13.54678591,0,153,0,39.24,8016.6,614995,3533,1342,33,0,0,176.948,51.4,672.1333333,0,405,405,0,0,1,0,51.4,3137.812394,519630,845,311,40.90944,0,-139,70,51.4,3137.812394,164925,52,100,18.3456,0.15,0,0,129.43,4796.011951,1552689,1253,1393,52,0,-1217,0,107.9,6527.709493,1421239,3196,1209,54.08,0.14,-1041,0,15.12,4094.5,475272,1378,619,29.73152,0.04,-391,0,64.97,4365.725341,316561,990,1046,18,0,-173.5833333,3.923,32.32,5469.1,367003,1507,825,35.74248321,0,0,20000,24.6,1125.966667,48439,397,24,12.87050804,0,0,0,24.6,188.4145241,26423,95,7,993.6159725,0,0,0,19.62,1129.8,87688,457,452,7.625567254,0,0,0,1298716,678821,431140,0,1468,-21,1716,848,678,2852,27,7,19496,1420,403,325,2240,62.6,5558.933333,2096175,3355,643,83,0,0,0
4/4/2013,36.9,18861.43333,3799208,9694,4338,16,0.04,4830,41489.46782,36.47,11692.63333,3003684,6409,3590,56,0.4,-297,1.20525445,36.47,8767.123431,811294,4469,1023,13.54678591,0,157,0,39.24,8016.6,620016,3869,1305,33,0,0,174.178,51.4,672.1333333,0,392,392,0,0,0,0,51.4,2606.248727,520110,784,305,24.38832,0.3,-71,70,51.4,2606.248727,164984,121,80,10.9368,0.35,0,0,129.43,5515.566191,1552784,1384,1305,31,0.1,-1129,0,107.9,5865.219377,1425187,2900,909,32.24,0,-740,0,15.12,4094.5,475456,1755,654,17.72456,0.22,-430,0,64.97,5117.479046,316192,884,1053,17,0,-208.6666667,3.923,32.4,5469.1,368494,1623,860,22.57419992,0,0,20000,24.6,1125.966667,49251,439,25,9.193220026,0,0,0,24.6,178.4979702,26578,90,8,709.7256946,0,0,0,19.62,1129.8,87497,426,501,6.932333867,0,0,0,1294572,678821,431140,0,1450,-629,2616,861,706,3500,24,4,19698,1430,368,229,2155,62.6,5558.933333,2104819,5055,614,83,0.25,0,0
4/5/2013,36.9,18861.43333,3809796,9571,4217,16,1.24,4718,39414.99443,36.47,11692.63333,3011708,6873,2954,15,0,-379,1.169096817,36.47,10187.44059,813992,5193,1023,6.157629961,0,144,0,39.24,8016.6,624333,3552,1361,15,0.36,0,171.156,51.4,672.1333333,0,442,442,0,0,0,0,51.4,3137.812394,520530,848,296,19.668,0,-115,70,51.4,3137.812394,164955,62,65,8.82,0,0,0,129.43,4902.725503,1552310,1202,1416,25,0.2,-1236,0,107.9,7668.223914,1430135,3150,656,26,0,-487,0,15.12,4094.5,479371,1546,580,14.294,0,-383,0,64.97,4183.241592,315566,670,974,12,0.11,-270.0416667,3.923,32.88,5469.1,369885,1570,860,16.93064994,0,0,20000,24.6,1125.966667,50037,424,25,5.515932016,0,0,0,24.6,184.4479026,26743,93,8,425.8354168,0,0,0,19.62,1129.8,87420,464,479,7.625567254,0,0,0,1288583,678821,431140,0,1458,-53,3573,1004,688,966,24,7,19849,1550,379,330,4047,62.6,5558.933333,2114542,5255,353,0,0.44,0,0
4/6/2013,36.9,18861.43333,3822518,11200,4692,94,0.02,4748,37444.24471,36.47,11692.63333,3020877,6306,1511,30,0,709,1.134023912,36.47,8410.082379,820002,4287,1023,12.31525992,0,61,0,39.24,8016.6,628398,3448,1369,30,0,0,169.132,51.4,672.1333333,0,413,413,0,0,1,0,51.4,2909.716044,520940,886,297,33.82896,0,-125,70,51.4,2909.716044,164925,65,69,15.1704,0.02,0,0,129.43,4036.821248,1551741,961,1205,43,0,-1031,0,107.9,6448.369359,1435096,2878,377,44.72,0,-208,0,15.12,4094.5,480889,1323,558,24.58568,0,-367,0,64.97,4407.37924,314609,610,1072,20,0,-250.7083333,3.923,33.14,5469.1,371034,1473,875,35.74248321,0,0,20000,24.6,1125.966667,50818,424,24,11.64474537,0,0,0,24.6,188.4145241,26910,95,5,898.9858798,0,0,0,19.62,1129.8,87382,452,448,7.278950561,0,0,0,1281190,678821,431140,0,1458,119,2467,996,655,285,22,9,18765,1530,383,381,4646,62.6,5558.933333,2122484,4373,351,18,0.06,0,0
4/7/2013,36.9,18861.43333,3834490,10088,3934,118,0.02,6395,35572.03247,36.47,11692.63333,3030206,6063,1400,30,0.08,821,1.100003195,36.47,8139.358943,822712,4149,1024,9.852207937,0,55,0,39.24,8016.6,631651,3091,1427,24,0,0,166.886,51.4,672.1333333,0,376,376,0,0,0,0,51.4,3014.83871,521310,792,297,43.2696,0.04,-120,70,51.4,3014.83871,164866,52,70,19.404,0.36,0,0,129.43,3603.86912,1552310,833,491,55,0,-319,0,107.9,5456.617689,1440069,2847,340,57.2,0.32,-170,0,15.12,4094.5,483094,1675,563,31.4468,0.32,-365,0,64.97,4421.263874,314168,767,958,31,0.02,-220.3333333,3.923,33.14,5469.1,372290,1567,915,35.74248321,0,0,20000,24.6,1125.966667,51675,463,25,11.64474537,0.02,0,0,24.6,176.5146594,27067,89,4,898.9858798,0,0,0,19.62,1129.8,87420,519,477,7.278950561,0.27,0,0,1277065,678821,431140,0,1458,-261,919,950,623,747,23,18,18088,1490,365,392,4995,62.6,5558.933333,2129843,3811,4,97,0.02,0,0
4/8/2013,36.9,18861.43333,3842737,9523,5231,134,0,5265,33793.43085,36.47,11692.63333,3037146,6589,2932,87,0.12,-729,1.067003099,36.47,7913.75608,824736,4034,1025,16.0098379,0,68,0,39.24,8016.6,635929,3597,1401,39,0,0,165.041,51.4,672.1333333,0,402,402,0,0,-2,0,51.4,2540.794992,521250,644,284,14.16096,0.42,-98,70,51.4,2540.794992,164866,84,71,6.3504,0,0,0,129.43,5393.607845,1552025,1355,1481,18,0.73,-1305,0,107.9,6989.865771,1445056,3081,567,18.72,0,-399,0,15.12,4094.5,485467,1750,554,10.29168,0,-365,0,64.97,5442.776164,313874,966,1097,17,0,-205.5833333,3.923,33.14,5469.1,374038,1817,925,20.69301659,0.21,0,20000,24.6,1125.966667,52612,502,25,9.193220026,0,0,0,24.6,188.4145241,27234,95,7,709.7256946,0,0,0,19.62,1129.8,87497,498,451,2.772933547,0.14,0,0,1272945,678821,431140,0,1458,-653,1682,917,657,738,26,7,18982,1450,409,369,3989,62.6,5558.933333,2133297,3471,1681,49,0.07,0,0
4/9/2013,36.9,18861.43333,3850207,9444,5489,189,0,4710,32103.7593,36.47,11692.63333,3042252,5672,2939,88,0,-740,1.034993006,36.47,6726.888845,826776,3429,1025,16.0098379,0,57,0,39.24,8016.6,639389,3184,1401,39,0.09,0,163.851,51.4,672.1333333,0,458,458,0,0,0,0,51.4,2772.858234,521430,772,276,29.10864,0,-107,70,51.4,2772.858234,164807,61,71,13.0536,0,0,0,129.43,4497.214003,1552120,1229,1144,37,0.04,-970,0,107.9,4869.500701,1448055,2146,634,38.48,0,-466,0,15.12,4094.5,487201,1439,565,21.15512,0.02,-374,0,64.97,4266.549391,314021,1245,1140,31,0,-215.1666667,3.923,33.14,5469.1,375475,1673,931,33.86129988,0,0,20000,24.6,1125.966667,53439,448,25,12.2576267,0,0,0,24.6,204.2810104,27412,103,8,946.3009262,0,0,0,19.62,1129.8,87650,517,419,6.585717174,0,0,0,1268937,678821,431140,0,1279,1712,2194,867,698,-1367,25,14,19173,1400,417,377,2980,62.6,5558.933333,2135556,2905,1686,80,0,0,0
4/10/2013,36.9,18861.43333,3856354,8458,5217,142,0,4641,30498.57134,36.47,11692.63333,3048358,5300,2258,107,0,-62,1.003943216,36.47,6089.315536,828123,3104,1025,16.42034656,0,53,0,39.24,8016.6,641946,2727,1398,40,0.09,0,162.593,51.4,672.1333333,0,412,412,0,0,1,0,51.4,2243.278014,521430,726,277,70.01808,0,-109,70,51.4,2243.278014,164749,66,75,31.3992,0,0,0,129.43,3326.413883,1550603,840,1516,89,0,-1199,0,107.9,4689.001897,1452060,2750,731,92.56,0,-562,0,15.12,4094.5,488576,1247,553,50.88664,0,-354,0,64.97,3679.427764,313985,1149,1140,27,0,-218.375,3.923,33.29,5469.1,376598,1543,956,39.50484986,0,0,20000,24.6,1125.966667,54189,411,24,15.32203338,0,0,0,24.6,176.5146594,27561,89,8,1182.876158,0,0,0,19.62,1129.8,87726,485,422,7.972183947,0,0,0,1264825,678821,431140,0,1504,165,1645,675,656,-1363,25,29,18191,1360,437,363,3998,62.6,5558.933333,2137516,2745,1682,75,0,0,0
4/11/2013,36.9,18861.43333,3862768,8136,4744,158,0,4686,28973.64277,36.47,11692.63333,3055184,4828,1227,88,0,727,0.973824919,36.47,8157.014819,829470,4158,1027,21.34645053,0,39,0,39.24,8016.6,645340,3132,1369,52,0,0,161.032,51.4,672.1333333,0,376,376,0,0,0,0,51.4,2338.483447,521340,632,277,55.85712,0,-110,70,51.4,2338.483447,164660,52,79,25.0488,0,0,0,129.43,3847.785812,1548896,868,1658,71,0,-1241,0,107.9,6136.959335,1454066,2078,1067,73.84,0,-899,0,15.12,4094.5,490564,1548,545,40.59496,0,-339,0,64.97,4445.066102,314609,1452,1106,31,0,-186.875,3.923,33.65,5469.1,377617,1486,952,39.50484986,0,0,20000,24.6,1125.966667,54981,431,23,14.70915204,0,0,0,24.6,172.5480379,27690,87,16,1135.561111,0,0,0,19.62,1129.8,87803,459,392,9.012034027,0,0,0,1264825,678821,431140,0,1504,-1568,2072,499,622,-1354,25,23,17803,1290,435,422,3531,62.6,5558.933333,2139928,2980,1680,84,0,0,0
4/12/2013,36.9,18861.43333,3868114,7995,5063,237,0,3884,27524.96063,36.47,11692.63333,3062593,4992,1230,99,0,533,0.944610172,36.47,6640.571227,830166,3385,1029,21.34645053,0,25,0,39.24,8016.6,647907,2773,1427,52,0,0,159.254,51.4,672.1333333,0,364,364,0,0,1,0,51.4,3084.259338,521370,620,284,47.98992,0,-115,70,51.4,3084.259338,164543,60,101,21.5208,0,0,0,129.43,4521.605673,1547758,985,1498,61,0,-1024,0,107.9,6136.959335,1456074,2304,1292,63.44,0,-1124,0,15.12,4094.5,493372,1976,560,34.87736,0,-380,0,64.97,5817.661257,315750,1824,1224,25,0,-319.375,3.923,33.65,5469.1,379413,1862,936,39.50484986,0,0,20000,24.6,1125.966667,55853,471,23,14.09627071,0,0,0,24.6,162.631484,27810,82,15,1088.246065,0,0,0,19.62,1129.8,87880,467,402,8.318800641,0.01,0,0,1254026,678821,431140,0,1504,-625,2033,488,635,-1803,25,21,17169,1310,427,310,2160,62.6,5558.933333,2141586,2568,1674,58,0,0,0
4/13/2013,36.9,18861.43333,3873196,7329,4593,174,0,4002,26148.7126,36.47,11692.63333,3070156,5135,1162,88,0,490,0.916271867,36.47,7213.406323,830646,3677,1024,21.34645053,0,-2,0,39.24,8016.6,650479,2778,1429,52,0,0,157.323,51.4,672.1333333,0,349,349,0,0,0,0,51.4,3443.263158,521320,631,291,43.2696,0,-124,70,51.4,3443.263158,164366,36,109,19.404,0,0,0,129.43,4838.697372,1545861,997,1898,55,0,-1370,0,107.9,8477.493277,1458106,2228,1204,57.2,0,-1034,0,15.12,4094.5,496684,2243,572,31.4468,0,-399,0,64.97,6831.239471,316192,1649,1396,30,0,-539.625,3.923,33.65,5469.1,381461,1973,919,39.50484986,0,0,20000,24.6,1125.966667,56830,530,29,14.70915204,0,0,0,24.6,136.8484438,27910,69,13,1135.561111,0,0,0,19.62,1129.8,88071,545,420,9.012034027,0,0,0,1246377,678821,431140,0,1504,-719,1949,379,625,-1900,25,33,16522,1250,432,254,4777,62.6,5558.933333,2142943,2464,1678,102,0,0,0
4/14/2013,36.9,18861.43333,3876956,6535,4441,198,0,3793,24841.27697,36.47,11692.63333,3077303,6134,2357,173,0,-703,0.888783711,36.47,6558.177138,834215,3343,1023,20.11492454,0,-21,0,39.24,8016.6,653344,2891,1398,49,0,0,155.45,51.4,672.1333333,0,330,330,0,0,1,0,51.4,3705.078098,521070,527,291,72.37824,0,-124,70,51.4,3705.078098,164219,34,90,32.4576,0.02,0,0,129.43,5122.250526,1544065,1045,1858,92,0,-1333,0,107.9,8634.19004,1459111,2051,1544,95.68,0,-1297,0,15.12,4094.5,500135,2330,590,52.60192,0,-413,0,64.97,6890.745041,316745,1720,1412,29,0,-458.9166667,3.923,33.65,5469.1,384331,2191,723,39.50484986,0,0,20000,24.6,1125.966667,57904,580,31,13.48338937,0,0,0,24.6,136.8484438,28011,69,12,1040.931019,0,0,0,19.62,1129.8,88109,481,432,9.705267414,0,0,0,1239047,678821,431140,0,1504,-721,1564,351,588,-1900,25,29,15740,1300,414,169,5022,62.6,5558.933333,2144451,2257,1395,102,0,0,0
4/15/2013,36.9,18861.43333,3880447,6726,4760,206,0,2894,23599.21312,36.47,11692.63333,3082600,4045,1278,96,0,317,0.862120199,36.47,5608.68335,834564,2859,1023,26.68306316,0,-55,0,39.24,8016.6,656763,3263,1474,65,0,0,154.079,51.4,672.1333333,0,316,316,0,0,0,0,51.4,3790.366299,521070,691,277,88.89936,0.03,-107,70,51.4,3790.366299,164043,40,117,39.8664,0,0,0,129.43,4567.340052,1540758,910,2464,113,0,-1737,0,107.9,9395.855323,1460118,2303,1795,117.52,0,-1209,0,15.12,4094.5,503398,2302,657,64.60888,0,-464,0,64.97,6882.810965,316855,1608,1518,35,0,-324.5,3.923,33.65,5469.1,387818,2490,715,31.98011655,0,0,20000,24.6,1125.966667,59075,624,28,10.4189827,0,0,0,24.6,138.8317546,28111,70,13,804.3557872,0,0,0,19.62,1129.8,88417,615,437,7.278950561,0,0,0,1231971,678821,431140,586,901,-1375,1778,-166,603,-1787,25,31,15412,1340,434,319,3590,62.6,5558.933333,2145355,2023,1514,53,0,0,0
4/16/2013,36.9,18861.43333,3882327,5808,4718,142,0,2152,22419.25247,36.47,11692.63333,3087903,4378,1616,89,0,-143,0.836256593,36.47,5137.859984,836265,2619,1025,6.157629961,0,-144,0,39.24,8016.6,659073,2381,1201,15,0.14,0,153.282,51.4,672.1333333,0,336,336,0,0,0,0,51.4,3171.530985,521580,931,286,29.10864,0,-119,70,51.4,3171.530985,163808,42,145,13.0536,0,0,0,129.43,3753.268094,1537734,801,2289,37,0,-1504,0,107.9,7428.22001,1461125,2481,1973,38.48,0,-1496,0,15.12,4094.5,505554,1820,733,21.15512,0,-548,0,64.97,5278.144086,316929,1650,1591,22,0,-253.5833333,3.923,33.65,5469.1,390533,2101,714,33.86129988,0,0,20000,24.6,1125.966667,60032,517,28,12.2576267,0,0,0,24.6,136.8484438,28202,69,18,946.3009262,0,0,0,19.62,1129.8,88764,588,394,5.892483787,0,0,0,1227475,678821,431140,811,688,672,2865,-67,648,-1843,24,35,15318,1380,434,441,3280,62.6,5558.933333,2146260,1805,1349,0,0.02,0,0
4/17/2013,36.9,18861.43333,3883402,6412,5704,166,0,544,21298.28984,36.47,11692.63333,3091776,4094,2044,96,0,-666,0.811168895,36.47,4551.29254,836614,2320,1026,22.98848519,0,-152,0,39.24,8016.6,661585,2572,1250,56,0,0,152.888,51.4,672.1333333,0,314,314,0,0,1,0,51.4,2219.476655,521710,777,291,36.18912,0,-123,70,51.4,2219.476655,163603,28,112,16.2288,0,0,0,129.43,3289.826379,1533775,756,2706,46,0,-1388,0,107.9,5779.928734,1461125,2481,1973,47.84,0,-1586,0,15.12,4094.5,504848,1344,1700,26.30096,0,-1500,0,64.97,4365.725341,318071,2240,1635,29,0,-224.4583333,3.923,33.65,5469.1,392504,1762,748,37.62366653,0,0,20000,24.6,1125.966667,60844,445,28,14.70915204,0,0,0,24.6,132.8818223,28283,67,20,1135.561111,0,0,0,19.62,1129.8,89111,541,343,7.278950561,0,0,0,1216898,678821,431140,809,688,1797,2056,-295,595,-1849,23,33,14011,1610,433,502,3230,62.6,5558.933333,2146712,1722,1494,0,0,0,0
4/18/2013,36.9,18861.43333,3887430,6953,4795,127,0,865,20233.37535,36.47,11692.63333,3095223,3826,1984,104,0,-778,0.786833829,36.47,4347.269081,837662,2216,1022,32.84069312,0,-163,0,39.24,8016.6,663167,2119,1241,80,0,0,152.127,51.4,672.1333333,0,286,286,0,0,1,0,51.4,2483.275042,522090,902,314,36.18912,0,-147,70,51.4,2483.275042,163427,31,102,16.2288,0,0,0,129.43,3329.462842,1530575,836,2403,46,0,-826,0,107.9,4328.004289,1464148,2795,2287,47.84,0,-1900,0,15.12,4094.5,504060,1190,1588,26.30096,0,-621,0,64.97,4107.86787,318808,2069,1666,31,0,-202.6666667,3.923,33.65,5469.1,394337,1685,739,41.38603319,0,0,20000,24.6,1125.966667,61598,417,28,14.70915204,0,0,0,24.6,118.9986468,28344,60,23,1135.561111,0,0,0,19.62,1129.8,89422,507,325,7.972183947,0,0,0,1206031,678821,431140,808,695,147,1623,-1211,556,-1838,24,51,12865,1720,535,387,3285,62.6,5558.933333,2147164,1646,1351,67,0,0,0
4/19/2013,36.9,18861.43333,3883939,5041,6667,134,0,-1658,19221.70658,36.47,11692.63333,3097378,3714,2504,124,0,-1404,0.763228814,36.47,4582.680764,839365,2336,1062,20.5254332,0,-202,0,39.24,8016.6,664656,2035,1234,50,0,0,151.177,51.4,672.1333333,0,259,259,0,0,0,0,51.4,1989.396859,522410,874,330,55.0704,0,-163,70,51.4,1989.396859,163164,41,154,24.696,0,0,0,129.43,3094.693026,1526810,771,2599,70,0,-1021,0,107.9,4351.806329,1465157,2545,2036,72.8,0,-1649,0,15.12,4094.5,504517,1386,1156,40.0232,0,-517,0,64.97,4107.86787,319995,2208,1578,32,0,-186.8333333,3.923,33.65,5469.1,395921,1562,740,43.26721651,0,0,20000,24.6,1125.966667,62357,421,29,15.93491471,0,0,0,24.6,120.9819576,28405,61,23,1230.191204,0,0,0,19.62,1129.8,89616,449,325,8.318800641,0,0,0,1198591,678821,431140,807,1223,-918,1426,-604,580,-1840,25,55,12209,2000,594,433,3992,62.6,5558.933333,2147164,1713,1673,40,0,0,0
4/20/2013,36.9,18861.43333,3881790,5079,6004,158,0,-1548,18260.62125,36.47,11692.63333,3102844,3799,1020,96,0,72,0.740331949,36.47,4945.607109,839365,2521,1139,19.29390721,0,-272,0,39.24,8016.6,666611,2272,1239,47,0,0,150.291,51.4,672.1333333,0,237,237,0,0,0,0,51.4,2187.741511,522460,791,340,92.83296,0,-171,70,51.4,2187.741511,162813,34,189,41.6304,0,0,0,129.43,3567.281616,1523434,830,2414,118,0,-836,0,107.9,6178.612905,1466167,2979,2470,122.72,0,-2008,0,15.12,4094.5,505554,1666,1143,67.46768,0,-628,0,64.97,5002.434943,320218,1615,1477,26,0,-180.5,3.923,33.65,5469.1,397618,1634,754,45.14839984,0,0,20000,24.6,1125.966667,63134,430,29,16.54779605,0,0,0,24.6,113.0487145,28466,57,19,1277.50625,0,0,0,19.62,1129.8,89850,468,319,9.705267414,0,0,0,1190954,678821,431140,807,1161,-1048,1138,-235,595,-1900,25,56,11707,2320,640,430,2453,62.6,5558.933333,2147466,1887,1646,89,0,0,0
4/21/2013,36.9,18861.43333,3878299,4854,6377,237,0,-2237,17347.59019,36.47,11692.63333,3108604,4040,967,96,0,131,0.718121991,36.47,5281.068757,841070,2692,1244,27.91458916,0,-372,0,39.24,8016.6,668941,2489,1246,68,0,0,149.256,51.4,672.1333333,0,231,231,0,0,1,0,51.4,2979.136672,522110,554,342,38.54928,0,-171,70,51.4,2979.136672,162549,39,151,17.2872,0,0,0,129.43,4006.331661,1520621,864,2233,49,0,-643,0,107.9,6069.520221,1465157,2357,2867,50.96,0,-2093,0,15.12,4094.5,508508,2230,740,28.01624,0,-327,0,64.97,6777.684457,320997,1911,1488,30,0,-173.5,3.923,33.65,5469.1,399752,1857,755,47.02958317,0,0,20000,24.6,1125.966667,64151,551,28,16.54779605,0,0,0,24.6,111.0654037,28527,56,18,1277.50625,0,0,0,19.62,1129.8,90200,508,301,9.705267414,0,0,0,1185025,678821,431140,810,1504,-1019,765,-237,554,-1900,25,62,11215,2540,619,289,5022,62.6,5558.933333,2148370,2086,1492,138,0,0,0
4/22/2013,36.9,18861.43333,3875882,6311,7254,276,0,-3221,16480.21068,36.47,11692.63333,3110189,3861,2830,159,0,-1744,0.696578331,36.47,4865.174784,841070,2480,1360,25.45153717,0,-469,0,39.24,8016.6,671096,2419,1271,62,0,0,148.304,51.4,672.1333333,0,227,227,0,0,0,0,51.4,4361.598896,521630,448,340,37.76256,0,-169,70,51.4,4361.598896,162287,15,125,16.9344,0,0,0,129.43,4667.955688,1515471,913,3461,48,0,-991,0,107.9,8977.336118,1465157,2775,2775,49.92,0,-2098,0,15.12,4094.5,511896,2716,1007,27.44448,0,-694,0,64.97,8544.999895,321331,1849,1626,55,0,-157.8333333,3.923,33.65,5469.1,403274,2572,771,47.02958317,0,0,20000,24.6,1125.966667,65468,705,30,17.77355872,0,0,0,24.6,113.0487145,28588,57,19,1372.136343,0,0,0,19.62,1129.8,90630,553,301,11.09173419,0,0,0,1177627,678821,431140,810,1504,-1333,531,-790,523,-1700,25,62,11005,2670,622,339,4995,62.6,5558.933333,2148069,1935,1994,93,0,0,0
4/23/2013,36.9,18861.43333,3870786,4676,7000,245,0,-3262,15656.20015,36.47,11692.63333,3110910,3355,2864,201,0,-1474,0.675680981,36.47,5449.780464,841726,2778,1491,34.48272778,0,-604,0,39.24,8016.6,672502,2050,1257,84,0,0,146.966,51.4,672.1333333,0,220,220,0,0,0,0,51.4,4361.598896,520990,407,341,69.23136,0,-171,70,51.4,4361.598896,162053,46,143,31.0464,0,0,0,129.43,4549.0463,1508930,831,4041,88,0,-1010,0,107.9,11186.95884,1467177,3141,2123,91.52,0,-1541,0,15.12,4094.5,516226,3023,840,50.31488,0,-612,0,64.97,8969.472964,322221,2193,1707,37,0,-154.1666667,3.923,33.65,5469.1,407581,3029,832,47.02958317,0,0,20000,24.6,1125.966667,66986,805,29,17.77355872,0,0,0,24.6,117.015336,28649,59,21,1372.136343,0,0,0,19.62,1129.8,91298,700,329,10.74511749,0,0,0,1170139,678821,431140,813,1779,-1510,45,-911,533,-1827,25,48,10780,2930,634,346,2891,62.6,5558.933333,2148370,1999,1692,155,0,0,0
4/24/2013,36.9,18861.43333,3862234,4623,8691,244,0,-5214,14873.39014,36.47,11692.63333,3107018,2508,4299,170,0,-2072,0.655410552,36.47,4963.262985,841726,2530,1535,30.7881498,0,-675,0,39.24,8016.6,673721,2094,1404,75,0,0,146.217,51.4,672.1333333,0,213,213,0,0,1,0,51.4,5026.05348,520180,316,342,96.76656,0,-175,70,51.4,5026.05348,161674,13,183,43.3944,0,0,0,129.43,4472.822334,1502227,833,4089,123,0,-1055,0,107.9,10718.85205,1468188,2854,2344,127.92,0,-1772,0,15.12,4094.5,519652,2825,1097,70.32648,0,-901,0,64.97,9096.41818,322855,2066,1707,39,0,-154.5,3.923,33.65,5469.1,411727,2959,842,48.91076649,0,0,20000,24.6,1125.966667,68549,828,28,18.99932139,0,0,0,24.6,101.1488498,28690,51,23,1466.766436,0,0,0,19.62,1129.8,91968,727,359,9.358650721,0,0,0,1162245,678821,431140,821,1504,-1806,-1480,-392,564,-1878,26,72,10462,3410,636,394,2757,62.6,5558.933333,2148069,1877,1874,155,0,0,0
4/25/2013,36.9,18861.43333,3853147,4603,9066,118,0,-5347,14129.72063,36.47,11692.63333,3100685,2859,5882,170,0,-3074,0.635748235,36.47,4823.977739,841770,2459,1559,33.25120179,0,-683,0,39.24,8016.6,675221,2080,1243,81,0,0,145.569,51.4,672.1333333,0,202,202,0,0,0,0,51.4,4361.598896,519250,286,342,89.68608,0,-174,70,51.4,4361.598896,161325,47,204,40.2192,0,0,0,129.43,4433.185872,1495075,902,4394,114,0,-1336,0,107.9,10224.95972,1469199,2914,2404,118.56,0,-1831,0,15.12,4094.5,522880,2645,1017,65.18064,0,-838,0,64.97,8061.021257,323789,2209,1708,30,0,-185.5833333,3.923,33.65,5469.1,415303,2721,893,45.14839984,0,0,20000,24.6,1125.966667,70007,775,30,15.93491471,0,0,0,24.6,115.0320253,28741,58,25,1230.191204,0,0,0,19.62,1129.8,92643,760,387,10.05188411,0,0,0,1154788,678821,431140,817,810,-1696,-1427,-230,574,-1883,25,70,11373,3580,648,413,3127,62.6,5558.933333,2147918,1865,1830,111,0,0,0
